id,carat,cut,color,clarity,depth,table,x,y,z,price
168597,1.01,Very Good,D,SI2,62.6,56.0,6.34,6.37,3.98,5105
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
26032,1.02,Premium,H,SI1,62.5,58.0,6.41,6.44,4.02,4670
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
146793,0.41,Premium,J,VS1,61.4,59.0,4.79,4.77,2.94,754
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
173208,0.39,Premium,D,VS1,60.0,60.0,4.79,4.76,2.86,750
70734,0.72,Ideal,J,VS2,61.7,56.0,5.72,5.79,3.55,2249
168409,0.3,Very Good,H,VVS1,62.8,59.0,4.23,4.26,2.67,684
183385,1.56,Ideal,G,VS2,61.8,56.0,7.39,7.42,4.58,14603
54910,0.5,Very Good,G,SI1,62.9,58.0,5.05,5.08,3.18,1168
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
158294,0.9,Premium,F,SI2,61.4,59.0,6.17,6.24,3.8,3516
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
125727,0.33,Ideal,G,IF,61.6,53.0,4.48,4.51,2.78,957
151319,0.53,Good,E,SI1,63.9,56.0,5.16,5.12,3.28,1415
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
36295,1.24,Premium,F,VS1,62.3,58.0,6.9,6.84,4.29,10336
186250,1.2,Ideal,H,SI2,62.0,56.0,6.79,6.83,4.23,5674
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
189137,0.3,Ideal,G,VVS2,64.0,57.0,4.28,4.31,2.75,613
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
39179,1.0,Premium,G,SI1,61.0,59.0,6.44,6.39,3.92,4627
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
77259,1.01,Premium,H,SI1,62.0,58.0,6.41,6.38,3.96,4338
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
133606,1.2,Very Good,F,VS2,62.2,59.0,6.75,6.72,4.19,8165
79593,1.02,Ideal,H,VVS2,62.2,56.0,6.43,6.49,4.02,6798
126147,1.01,Premium,G,VS1,60.0,59.0,6.5,6.54,3.9,6499
175294,1.01,Premium,E,SI2,62.5,58.0,6.41,6.36,4.0,4484
100617,1.01,Premium,F,SI2,59.8,59.0,6.57,6.54,3.92,4320
154687,0.73,Premium,H,SI1,61.9,58.0,5.78,5.73,3.57,2332
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
164322,1.05,Premium,G,SI1,58.8,61.0,6.78,6.74,3.98,5278
65372,1.01,Premium,G,VS2,61.4,58.0,6.54,6.47,3.99,5946
144907,1.02,Ideal,G,VS2,60.5,56.0,6.54,6.61,3.99,6344
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
151382,0.7,Very Good,I,VS1,62.8,58.0,5.65,5.67,3.55,2550
4813,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.5,2.76,579
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
99686,0.7,Premium,D,SI2,61.8,60.0,5.66,5.61,3.48,2364
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
115886,1.21,Ideal,F,VS2,62.2,55.0,6.79,6.84,4.25,9425
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
98357,1.5,Ideal,E,SI1,61.9,56.0,7.33,7.31,4.54,12200
97914,0.3,Ideal,F,VS1,61.6,57.0,4.31,4.25,2.64,844
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
80831,0.37,Ideal,G,VS1,61.6,55.0,4.62,4.65,2.85,827
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
76446,1.53,Very Good,G,VS1,63.0,58.0,7.33,7.38,4.62,15064
62299,1.16,Ideal,G,VVS2,61.3,56.0,6.82,6.77,4.16,10389
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
178743,0.52,Ideal,I,VS1,61.4,56.0,5.16,5.19,3.18,1232
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
14968,0.74,Ideal,E,VS2,62.4,56.0,5.79,5.81,3.62,3530
64160,1.58,Ideal,F,VS2,61.6,56.6,7.47,7.53,4.62,14220
113382,0.31,Very Good,E,VVS1,61.9,56.0,4.31,4.33,2.67,988
186625,0.4,Ideal,E,VS2,62.0,56.0,4.71,4.74,2.92,814
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
186527,0.27,Ideal,E,VVS2,60.6,57.0,4.18,4.21,2.55,674
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
145758,0.32,Premium,G,VS2,62.0,58.0,4.36,4.38,2.71,561
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
59237,0.41,Very Good,G,SI1,62.9,58.0,4.69,4.75,2.97,719
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
32759,0.6,Ideal,D,SI1,61.3,57.0,5.46,5.5,3.37,1760
78631,1.71,Ideal,G,VS2,62.2,57.0,7.67,7.59,4.75,15847
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
132082,0.71,Premium,F,SI1,60.0,58.0,5.84,5.81,3.49,2243
104645,1.26,Ideal,G,VVS2,61.0,56.0,7.0,7.05,4.28,10036
64760,0.41,Very Good,E,VS1,61.2,58.0,4.78,4.82,2.94,1153
151940,0.76,Ideal,E,VS2,61.1,55.0,5.84,5.87,3.58,3830
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
63007,0.7,Premium,G,SI2,62.6,59.0,5.67,5.64,3.54,1857
156324,0.9,Ideal,J,VS2,62.1,57.0,6.16,6.23,3.83,3352
146055,0.31,Ideal,G,VS1,59.8,57.0,4.44,4.41,2.65,695
15404,0.51,Ideal,F,VS1,61.8,56.0,5.1,5.13,3.17,1830
129810,0.74,Ideal,G,VS2,61.3,56.0,5.86,5.88,3.6,3170
67605,0.74,Ideal,I,SI1,62.9,57.0,5.78,5.75,3.62,2271
148050,0.34,Premium,E,VS2,61.2,58.0,4.53,4.48,2.76,1013
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
35969,0.56,Very Good,F,SI1,62.1,56.0,5.27,5.3,3.28,1346
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
92439,0.41,Very Good,F,SI1,62.8,58.0,4.72,4.75,2.97,705
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
35102,0.41,Ideal,G,VVS2,61.3,56.0,4.82,4.78,2.94,1076
75423,0.35,Very Good,F,VS2,62.8,58.0,4.51,4.54,2.83,708
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
137101,0.83,Ideal,H,SI2,61.8,55.0,6.0,6.05,3.73,2536
75285,0.9,Ideal,E,SI2,62.3,55.0,6.15,6.09,3.82,3797
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
81909,0.3,Ideal,G,VS2,62.1,55.0,4.3,4.28,2.66,526
122814,0.41,Premium,D,SI2,62.7,59.0,4.72,4.76,2.97,683
14203,0.61,Ideal,F,SI1,62.9,56.0,5.43,5.46,3.43,1720
163969,0.32,Premium,E,SI2,60.2,60.0,4.37,4.41,2.65,576
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
7575,0.42,Ideal,G,VVS1,62.0,56.0,4.85,4.79,2.99,1230
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
27768,0.71,Very Good,F,SI2,62.6,57.0,5.7,5.74,3.58,2127
87593,0.32,Ideal,G,IF,61.0,57.0,4.43,4.46,2.71,918
22516,1.53,Very Good,G,VS2,62.4,58.0,7.31,7.36,4.58,13872
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
49650,0.5,Very Good,E,VS2,60.7,63.0,5.12,5.08,3.1,1746
25134,1.16,Premium,H,VS2,60.6,60.0,6.82,6.77,4.12,6354
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
2130,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.53,4.04,8716
155000,0.9,Premium,H,SI1,59.0,59.0,6.45,6.33,3.73,3496
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
177364,1.01,Premium,E,SI1,60.3,59.0,6.5,6.44,3.9,5052
181917,0.31,Ideal,D,VS2,61.4,55.0,4.42,4.39,2.7,942
32467,0.41,Ideal,G,VVS2,60.8,56.0,4.81,4.84,2.93,1073
23804,0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
26450,0.7,Very Good,G,SI1,60.1,63.0,5.68,5.56,3.37,2177
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
33492,1.0,Premium,E,SI2,62.8,59.0,6.37,6.35,3.99,3764
145743,1.6,Good,H,SI1,63.8,57.0,7.4,7.33,4.68,10365
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
118071,0.48,Ideal,I,IF,62.4,54.0,5.04,5.07,3.15,1144
187251,0.53,Ideal,F,VVS2,61.7,55.0,5.21,5.22,3.22,2131
36158,0.42,Ideal,D,VS1,60.1,57.0,4.83,4.87,2.92,1176
62325,0.4,Premium,D,VS2,61.4,60.0,4.74,4.76,2.92,891
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
44177,1.08,Ideal,F,SI1,61.8,57.0,6.59,6.62,4.08,5539
17074,2.0,Good,E,SI2,63.6,59.0,7.98,7.94,5.05,13111
170453,0.59,Premium,H,VS1,61.4,60.0,5.43,5.38,3.32,1841
169291,0.9,Ideal,I,SI1,62.4,55.0,6.12,6.15,3.83,3856
155968,0.39,Premium,G,VS2,61.5,58.0,4.66,4.7,2.87,787
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
41439,0.31,Very Good,E,SI1,62.5,59.0,4.29,4.32,2.69,544
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
110089,0.51,Ideal,G,VVS2,61.0,57.0,5.19,5.21,3.17,1935
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
71926,0.71,Ideal,E,VS2,62.3,57.0,5.75,5.69,3.56,2911
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
101305,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.42,2.7,789
106810,0.37,Ideal,E,VS2,60.5,57.0,4.68,4.66,2.83,811
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
25331,0.42,Premium,E,VVS2,60.4,59.0,4.82,4.78,2.9,1245
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
82971,0.6,Very Good,G,VVS2,61.9,56.0,5.43,5.46,3.37,1988
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
28856,0.31,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,734
121298,0.31,Premium,G,VS2,61.6,59.0,4.38,4.4,2.7,544
76357,0.41,Very Good,G,VS2,61.2,57.0,4.76,4.81,2.93,863
167155,0.9,Premium,D,SI2,61.7,56.0,6.15,6.09,3.77,3767
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
52872,0.31,Premium,J,VS1,61.7,58.0,4.38,4.35,2.69,473
1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
81581,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.69,814
82877,0.3,Premium,G,VVS1,61.0,59.0,4.33,4.28,2.63,1013
185105,0.23,Very Good,E,VVS2,60.9,59.0,3.96,3.98,2.42,642
74719,2.01,Premium,F,SI2,61.6,60.0,8.14,8.09,5.0,16304
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
122262,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.79,3.53,2840
136234,0.7,Very Good,I,VS2,61.7,55.0,5.69,5.71,3.51,2224
66413,0.78,Premium,G,SI1,62.4,59.0,5.87,5.81,3.64,2361
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
114505,0.94,Very Good,I,SI1,62.5,58.0,6.2,6.27,3.9,2915
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
168032,2.08,Ideal,G,SI1,61.3,55.0,8.21,8.16,5.02,18535
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
5114,1.0,Good,F,VS2,59.2,62.0,6.52,6.56,3.87,6487
11635,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.34,2.68,524
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
100513,1.06,Premium,H,SI1,61.6,59.0,6.55,6.52,4.03,4487
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
132261,0.73,Very Good,G,VS1,59.4,59.0,5.84,5.9,3.48,2846
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
977,1.2,Ideal,F,VS1,61.8,57.0,6.78,6.83,4.21,9425
154794,0.8,Ideal,F,VS2,62.4,57.0,5.86,5.91,3.67,3343
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
134865,1.26,Premium,I,VS2,61.2,59.0,6.97,6.92,4.25,5988
171139,0.7,Very Good,E,SI2,63.2,56.0,5.64,5.58,3.55,1875
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
169040,0.9,Premium,H,SI2,61.5,61.0,6.19,6.22,3.81,3584
30005,0.42,Ideal,G,VVS2,61.1,56.0,4.82,4.85,2.95,1103
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
2118,0.26,Ideal,G,VVS1,61.7,55.0,4.1,4.14,2.54,554
51604,0.3,Premium,H,VVS2,62.0,58.0,4.32,4.29,2.67,776
118998,0.3,Premium,D,VS2,62.3,58.0,4.27,4.29,2.67,710
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
48459,1.01,Premium,H,SI1,60.3,59.0,6.52,6.49,3.92,4914
59783,1.02,Ideal,F,SI2,62.6,57.0,6.41,6.37,4.0,4290
74202,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.49,2.76,752
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
183193,0.35,Premium,D,VS2,61.1,58.0,4.52,4.55,2.78,857
162803,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.76,4.26,5633
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
54633,0.29,Very Good,E,VS1,61.6,58.0,4.26,4.29,2.63,504
133399,1.03,Ideal,F,VVS2,61.9,55.0,6.49,6.44,4.0,8983
53484,0.51,Very Good,G,VS1,62.9,58.0,5.12,5.07,3.2,1656
112707,1.23,Ideal,H,VVS2,62.2,54.0,6.84,6.88,4.27,6661
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
125913,0.34,Ideal,G,IF,61.7,55.0,4.48,4.51,2.78,957
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
112218,0.3,Ideal,F,IF,61.9,57.0,4.32,4.31,2.67,886
59772,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.55,2.77,1062
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
31490,0.42,Ideal,I,VVS1,61.0,57.0,4.87,4.85,2.96,910
91950,1.13,Ideal,F,VS1,61.6,55.0,6.71,6.74,4.13,9106
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
161007,0.32,Ideal,D,VVS1,61.9,55.0,4.4,4.42,2.73,1067
117095,0.35,Premium,G,VS1,62.4,59.0,4.51,4.5,2.81,906
173830,0.72,Ideal,E,VS2,61.5,56.0,5.79,5.77,3.55,3273
178363,0.33,Ideal,G,VVS2,62.3,57.0,4.46,4.45,2.78,965
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
120779,0.32,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,702
28006,0.42,Ideal,D,SI1,61.7,56.0,4.84,4.87,2.99,1040
83249,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,814
142307,0.32,Very Good,H,VS2,62.8,57.0,4.34,4.38,2.73,505
43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696
136868,0.3,Premium,G,SI1,61.9,58.0,4.28,4.3,2.66,454
150018,0.9,Good,E,SI1,58.1,63.0,6.31,6.29,3.71,4093
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
9977,1.51,Premium,F,VS2,60.5,59.0,7.38,7.41,4.46,13853
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
190861,0.33,Ideal,G,VS2,62.0,56.0,4.49,4.46,2.77,581
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
172819,0.94,Very Good,H,SI1,59.8,59.0,6.35,6.32,3.79,4032
71299,0.9,Premium,F,VS2,62.0,59.0,6.16,6.18,3.83,4502
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
112408,1.11,Premium,J,SI1,61.6,57.0,6.62,6.65,4.1,3864
164762,0.33,Ideal,J,SI1,59.6,56.0,4.52,4.5,2.7,451
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
4168,0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723
8653,0.38,Ideal,D,VVS2,60.0,57.0,4.68,4.71,2.82,1100
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
187741,0.9,Very Good,E,SI2,62.9,58.0,6.14,6.18,3.86,3662
155522,0.6,Premium,E,SI1,61.5,54.0,5.44,5.41,3.34,1815
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
35804,0.71,Premium,H,SI1,62.1,56.0,5.73,5.69,3.55,2263
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
16216,0.55,Ideal,D,SI2,61.4,56.0,5.32,5.29,3.25,1359
106486,2.03,Ideal,F,SI2,62.5,55.0,8.08,8.13,5.06,18071
45943,0.9,Ideal,D,SI1,62.0,57.0,6.12,6.15,3.8,4619
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
68715,2.11,Premium,E,SI2,61.0,59.0,8.32,8.26,5.05,14603
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
37730,0.3,Premium,G,VS1,62.2,58.0,4.32,4.29,2.68,705
21515,1.2,Good,G,VVS2,63.1,56.0,6.73,6.68,4.22,11061
193113,0.91,Very Good,E,SI2,62.4,60.0,6.15,6.2,3.85,3751
156658,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.36,3.3,1786
90370,1.52,Premium,E,SI2,62.7,58.0,7.27,7.37,4.59,11389
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
68722,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,1654
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
157910,0.3,Ideal,F,SI1,62.4,55.0,4.28,4.31,2.68,609
10007,1.08,Ideal,G,VS2,62.3,57.0,6.55,6.57,4.08,6997
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
93888,0.91,Very Good,F,SI1,60.9,61.0,6.28,6.32,3.83,3195
72415,0.71,Very Good,D,VS2,60.7,59.0,5.77,5.82,3.51,2843
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
162875,2.01,Fair,G,SI2,64.5,56.0,7.99,7.86,5.09,12392
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
173280,1.23,Ideal,G,VVS2,62.1,53.0,6.87,6.91,4.28,10020
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
30865,1.24,Premium,F,VS1,62.7,59.0,6.79,6.84,4.3,9885
134262,0.4,Premium,I,VS2,62.6,59.0,4.71,4.75,2.96,726
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
62992,0.73,Very Good,J,SI1,64.4,62.0,5.67,5.7,3.65,2164
26979,1.34,Premium,G,VS2,62.4,58.0,7.06,7.01,4.39,9069
30376,0.9,Very Good,G,SI1,64.2,63.0,6.07,6.13,3.93,3555
65274,0.71,Very Good,G,VS1,63.4,58.0,5.64,5.61,3.57,2803
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
56164,0.33,Ideal,F,VS2,62.1,57.0,4.41,4.44,2.75,666
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
86314,1.22,Premium,H,SI2,60.2,59.0,6.94,6.91,4.18,5363
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
112095,1.0,Ideal,J,VS2,62.2,54.0,6.39,6.4,3.98,4550
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
7820,1.51,Ideal,H,VS2,63.0,57.0,7.37,7.32,4.63,10367
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
130518,0.37,Premium,D,VS1,61.4,59.0,4.62,4.7,2.85,877
109192,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.43,3.98,6623
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
134178,0.54,Ideal,F,VS2,62.0,56.0,5.24,5.2,3.23,1573
171501,1.01,Very Good,G,VVS2,63.4,58.0,6.29,6.34,4.01,7437
132492,0.71,Ideal,E,SI1,61.9,57.0,5.7,5.75,3.54,2792
