id,carat,cut,color,clarity,depth,table,x,y,z,price
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
108142,1.51,Premium,H,VS1,59.7,58.0,7.43,7.48,4.47,11904
161587,1.13,Ideal,G,VVS2,61.7,56.0,6.71,6.67,4.13,8825
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
102597,0.32,Ideal,G,VS1,61.1,55.0,4.4,4.41,2.69,602
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
24097,0.33,Ideal,H,VVS1,62.0,57.0,4.46,4.44,2.76,857
23322,0.36,Ideal,E,SI1,61.9,55.0,4.57,4.6,2.84,614
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
171488,0.36,Ideal,E,SI2,62.3,53.0,4.57,4.6,2.85,478
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
155770,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
112144,1.75,Premium,I,SI1,60.4,58.0,7.78,7.74,4.71,10635
111413,0.9,Ideal,I,VVS1,61.1,56.0,6.19,6.22,3.78,4068
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
94416,0.51,Ideal,F,VS1,61.9,57.0,5.17,5.21,3.2,1828
192052,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.75,2.95,1015
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
107445,1.02,Ideal,F,SI2,62.5,56.0,6.37,6.42,4.0,3508
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
50533,1.0,Good,F,VS2,63.9,56.0,6.31,6.34,4.05,6416
189136,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.28,2.67,844
17267,0.41,Ideal,E,VVS2,61.9,55.0,4.8,4.77,2.96,1273
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
145758,0.32,Premium,G,VS2,62.0,58.0,4.36,4.38,2.71,561
142680,0.75,Ideal,E,SI2,62.5,56.0,5.84,5.77,3.63,2265
173530,1.05,Ideal,E,VVS2,61.7,57.0,6.51,6.54,4.03,10685
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
147076,0.58,Very Good,J,VS2,61.5,58.0,5.35,5.41,3.31,1208
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
151921,0.25,Ideal,F,VS1,62.9,56.0,4.01,3.99,2.54,536
21284,1.12,Premium,I,SI1,61.4,57.0,6.65,6.68,4.1,4749
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
77818,0.79,Ideal,E,SI1,62.8,56.0,5.86,5.91,3.71,3514
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
72807,0.3,Very Good,G,VS1,63.1,59.0,4.28,4.24,2.69,776
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
190290,0.32,Very Good,E,SI2,62.1,57.0,4.39,4.4,2.73,489
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
34992,0.9,Very Good,I,SI1,62.2,61.0,6.14,6.2,3.84,3535
165418,0.34,Premium,G,VS2,61.6,59.0,4.53,4.47,2.77,627
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
48775,1.05,Fair,H,SI1,65.5,59.0,6.36,6.32,4.17,4480
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
32399,0.81,Very Good,G,VVS2,61.8,59.0,5.91,5.94,3.67,3394
149970,2.02,Ideal,J,SI2,62.4,57.0,8.08,8.02,5.03,12155
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
57613,0.51,Good,E,VVS1,63.8,56.0,5.08,5.1,3.25,2176
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
106953,0.52,Ideal,H,VS2,61.9,56.0,5.19,5.17,3.2,1402
103468,0.33,Ideal,F,VS1,62.4,56.0,4.41,4.45,2.76,572
12769,0.72,Very Good,J,SI2,63.2,57.0,5.68,5.75,3.62,1939
137439,1.51,Very Good,J,VS1,60.7,60.0,7.38,7.42,4.5,8462
13417,0.51,Very Good,H,VS2,63.2,59.0,5.09,5.07,3.21,1368
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
16846,0.7,Ideal,G,VS1,61.9,56.0,5.66,5.72,3.52,2690
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
71195,0.31,Ideal,G,SI1,61.9,56.0,4.36,4.39,2.71,491
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
71451,0.3,Premium,D,VS2,60.9,59.0,4.28,4.33,2.62,710
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
60901,1.17,Ideal,G,VS1,61.7,55.0,6.78,6.76,4.17,7659
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
88402,0.9,Good,D,SI1,64.0,59.0,6.12,6.14,3.92,4389
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
20537,0.23,Very Good,G,VVS1,60.6,59.0,4.0,4.0,2.44,415
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
177906,0.24,Very Good,E,VVS2,63.4,55.0,3.98,4.0,2.52,485
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
24923,1.0,Premium,G,SI2,61.6,60.0,6.39,6.34,3.92,4414
87840,0.34,Premium,G,VS2,61.1,58.0,4.52,4.48,2.75,596
51034,1.26,Ideal,J,VS1,61.2,57.0,7.02,6.97,4.27,6201
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
54839,1.93,Premium,F,VS2,61.9,60.0,8.06,7.98,4.94,18325
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
58795,1.0,Premium,H,SI2,59.4,60.0,6.56,6.48,3.89,4284
131310,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1662
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966
11900,1.6,Premium,I,VS1,60.9,59.0,7.64,7.61,4.63,10147
91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
171009,0.51,Good,G,VS1,63.1,57.0,5.09,5.07,3.21,1662
159714,0.26,Very Good,D,VVS1,64.4,57.0,3.99,4.03,2.57,492
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
89794,1.51,Ideal,D,VS1,62.5,53.0,7.31,7.34,4.58,16624
145070,1.01,Premium,I,SI2,59.5,61.0,6.56,6.52,3.89,3609
63456,1.2,Premium,G,SI2,60.7,59.0,6.87,6.82,4.16,4160
74423,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
138310,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.74,3.53,2505
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
14793,0.32,Premium,H,VS2,61.7,58.0,4.37,4.41,2.7,558
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
23132,2.01,Premium,E,SI2,62.5,60.0,7.96,8.01,5.01,17688
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
11396,1.26,Premium,H,VS2,62.0,59.0,6.94,6.91,4.29,6733
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106
114548,1.05,Ideal,G,VS2,61.6,57.0,6.53,6.55,4.02,6502
15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
141019,2.05,Premium,H,VS2,61.7,56.0,8.16,8.12,5.02,18426
44433,1.27,Ideal,J,VS2,61.8,57.0,6.92,6.96,4.29,5395
174984,0.93,Ideal,D,SI1,61.9,57.0,6.21,6.24,3.86,4361
104336,0.7,Ideal,F,VS1,62.5,55.0,5.7,5.7,3.56,2815
95500,0.72,Very Good,E,SI2,63.2,56.0,5.71,5.68,3.59,2387
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
27469,1.23,Premium,I,VS2,60.6,58.0,6.93,6.86,4.18,6332
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
117373,1.53,Ideal,I,SI1,61.5,55.2,7.38,7.44,4.56,9901
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
126823,0.41,Ideal,G,IF,62.0,56.0,4.74,4.77,2.94,1367
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
74182,0.91,Premium,E,SI1,62.1,59.0,6.2,6.15,3.83,4093
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
72428,0.9,Very Good,F,VS2,61.9,59.0,6.1,6.16,3.8,4430
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
59520,0.28,Ideal,H,SI1,61.4,57.0,4.2,4.22,2.6,377
90013,0.31,Very Good,F,VVS1,61.4,58.0,4.35,4.38,2.68,840
84431,0.31,Very Good,J,SI1,62.9,56.0,4.31,4.34,2.72,363
190385,1.35,Ideal,H,VS2,62.4,55.0,7.11,7.05,4.41,7419
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
52412,1.0,Very Good,G,SI1,61.6,57.0,6.36,6.38,3.93,5198
82027,0.3,Ideal,E,VS2,62.6,53.0,4.32,4.3,2.7,635
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
118579,0.7,Premium,G,SI1,61.7,58.0,5.65,5.68,3.49,2193
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
161796,0.8,Ideal,J,SI1,62.2,54.0,5.93,5.96,3.71,15005
49455,0.37,Ideal,D,SI1,61.0,56.0,4.62,4.64,2.82,619
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
164802,0.24,Very Good,H,VVS1,61.6,58.0,3.97,4.0,2.44,468
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
13096,0.54,Very Good,F,VVS2,60.5,58.0,5.24,5.28,3.19,2012
134313,1.0,Very Good,F,VS1,62.6,58.0,6.34,6.38,3.98,7834
85119,0.78,Ideal,F,SI1,62.4,56.0,5.91,5.87,3.67,2800
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
89306,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,816
9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
124370,0.39,Very Good,E,VS2,62.2,55.0,4.65,4.67,2.9,892
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
77837,0.32,Ideal,H,VS1,62.0,55.0,4.4,4.39,2.73,524
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
30278,1.15,Premium,F,VVS2,62.0,59.0,6.69,6.65,4.15,10335
105363,0.3,Very Good,J,VS1,61.5,57.0,4.29,4.31,2.65,394
85984,0.61,Very Good,E,SI1,63.2,58.0,5.42,5.37,3.42,1793
136409,1.22,Very Good,F,VS2,63.3,57.0,6.8,6.84,4.3,8714
168999,0.5,Ideal,D,VS1,60.7,60.0,5.11,5.13,3.12,1893
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
171349,1.06,Ideal,E,SI1,59.4,58.0,6.7,6.66,3.96,5555
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
184903,0.38,Very Good,E,VVS2,61.0,56.0,4.67,4.71,2.87,957
79472,0.41,Premium,F,VVS2,60.6,58.0,4.8,4.75,2.9,1192
24880,0.36,Premium,F,VS1,60.5,58.0,4.62,4.59,2.78,792
7611,0.31,Premium,E,SI1,62.7,58.0,4.29,4.23,2.67,698
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
26283,0.7,Very Good,E,VS2,63.4,56.0,5.69,5.62,3.6,2604
69781,1.05,Premium,G,SI2,62.3,59.0,6.49,6.53,4.05,4702
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
36958,0.31,Premium,I,SI1,61.5,60.0,4.35,4.33,2.67,418
11923,1.2,Very Good,D,SI1,63.1,57.0,6.7,6.56,4.19,6373
21644,0.31,Ideal,E,SI1,62.6,57.0,4.3,4.31,2.7,493
21943,1.01,Premium,G,SI2,62.1,62.0,6.39,6.36,3.96,4242
108563,1.01,Premium,H,SI1,59.3,61.0,6.47,6.42,3.83,5139
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
174436,0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
103484,1.01,Very Good,F,SI2,60.0,59.0,6.53,6.57,3.93,4498
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
178846,1.01,Premium,G,VS1,59.0,59.0,6.63,6.57,3.89,6159
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
8259,0.41,Ideal,F,VS1,62.6,55.0,4.77,4.76,2.98,1076
114026,0.39,Ideal,G,VS1,62.2,55.0,4.66,4.63,2.89,1077
129608,1.52,Very Good,H,SI1,60.7,57.0,7.5,7.42,4.53,10615
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
92141,0.71,Ideal,D,SI2,61.0,56.0,5.75,5.8,3.52,2583
127722,0.9,Very Good,I,VS2,61.8,62.0,6.04,6.09,3.74,3334
111051,0.73,Very Good,I,VS2,61.8,56.0,5.79,5.82,3.59,2316
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
11786,0.92,Ideal,G,VS1,62.6,57.0,6.18,6.22,3.88,4816
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
94740,0.38,Ideal,I,VS2,61.3,57.0,4.66,4.69,2.87,647
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
121555,0.9,Very Good,I,VS2,62.0,63.0,6.14,6.19,3.8,3168
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
139378,0.35,Premium,G,VVS2,62.4,58.0,4.5,4.47,2.8,1061
58818,0.81,Ideal,G,SI1,61.6,55.0,5.97,6.01,3.68,3114
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
19474,2.28,Ideal,H,SI2,62.0,55.0,8.5,8.47,5.25,16530
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
189104,0.31,Ideal,E,SI1,61.0,57.0,4.37,4.4,2.67,614
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
7986,1.01,Good,E,SI1,63.7,59.0,6.37,6.4,4.07,5713
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
138456,0.62,Premium,F,VS1,60.7,59.0,5.56,5.51,3.35,2155
178316,0.32,Premium,E,IF,62.0,59.0,4.35,4.38,2.71,1052
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
190887,0.5,Very Good,D,SI2,61.8,62.0,5.1,5.14,3.16,1197
161985,1.17,Ideal,H,SI1,61.8,59.0,6.76,6.72,4.16,5913
186295,1.01,Good,G,SI2,63.3,59.0,6.31,6.38,4.02,3118
93687,0.53,Ideal,H,VS2,62.4,54.0,5.16,5.22,3.25,1395
111,0.86,Ideal,I,VS2,60.4,57.0,6.12,6.17,3.71,2896
177394,1.51,Very Good,H,VS1,60.1,59.0,7.4,7.4,4.44,11226
43606,1.5,Ideal,F,VS2,61.9,56.0,7.31,7.37,4.54,15609
159673,0.31,Ideal,E,VVS2,61.8,56.0,4.33,4.35,2.68,766
187166,0.23,Very Good,E,VS2,62.0,56.0,3.94,3.97,2.45,336
11203,0.42,Very Good,G,VS1,62.8,56.0,4.79,4.77,3.01,921
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
182450,0.52,Ideal,E,SI1,63.0,57.0,5.11,5.16,3.23,1604
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
133900,0.36,Fair,F,VS2,66.0,55.0,4.31,4.24,2.93,604
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
86417,0.7,Premium,H,SI2,60.1,60.0,5.79,5.72,3.46,2099
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
29906,2.03,Premium,H,SI2,60.2,59.0,8.21,8.15,4.93,11062
140524,1.01,Premium,E,SI1,62.5,60.0,6.46,6.36,4.0,5002
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
189886,0.47,Ideal,E,VS2,62.0,55.0,4.95,5.0,3.09,1425
11090,0.71,Ideal,F,SI1,62.4,55.0,5.71,5.74,3.57,2567
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
163633,0.71,Very Good,H,SI1,62.9,58.0,5.63,5.66,3.55,2112
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
30367,2.02,Premium,H,SI2,60.6,60.0,8.1,8.12,4.93,16389
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
31498,0.31,Very Good,I,SI1,63.1,56.0,4.35,4.32,2.73,572
182650,1.09,Premium,D,VS2,61.9,58.0,6.56,6.61,4.08,7924
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
143818,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,605
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
83611,1.02,Premium,F,I1,59.7,59.0,6.52,6.47,3.88,3544
122348,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3304
153920,2.15,Ideal,F,SI2,62.6,56.0,8.28,8.19,5.16,17116
157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
137024,0.3,Premium,D,VS2,61.3,58.0,4.32,4.34,2.66,710
95199,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,814
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
135434,0.54,Ideal,D,VS2,61.5,57.0,5.22,5.26,3.22,1882
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
62618,0.55,Very Good,H,VS1,60.7,55.0,5.32,5.36,3.23,1628
99341,1.04,Ideal,G,SI1,62.2,56.0,6.53,6.47,4.05,5455
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
89469,1.06,Premium,E,SI1,61.3,59.0,6.53,6.59,4.02,5478
25672,1.02,Ideal,G,VVS1,61.9,57.0,6.47,6.43,4.0,8452
140874,1.01,Fair,F,VS2,64.8,58.0,6.38,6.3,4.11,5430
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
55250,1.0,Very Good,E,VS1,62.0,59.0,6.36,6.32,3.94,6787
45901,0.51,Ideal,G,VVS1,61.0,57.0,5.15,5.19,3.17,1990
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
85031,1.0,Very Good,H,SI1,62.2,62.0,6.29,6.39,3.94,4484
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
21302,1.5,Very Good,H,VS1,63.3,56.0,7.28,7.25,4.59,11705
9272,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.74,3.54,3192
59889,0.51,Very Good,G,SI1,61.5,57.0,5.14,5.19,3.18,1265
